"Variable","Type","N_Treat","Mean_Treat","SD_Treat","N_Control","Mean_Control","SD_Control","Tstat_MeanDiff","Pvalue_MeanDiff","Std_Diff","Abs_Std_Diff"
"log_accumRep_ask","Continuous",1766,4.26179509611883,1.90568269915615,1847,4.35141655272749,1.92807747846445,-1.40495152382549,0.160121805652055,-0.0467530171067287,0.0467530171067287
"accumGold_ask","Continuous",1766,3.0832389580974,7.41206289877446,1847,3.40877097996751,8.440036979777,-1.23324721367421,0.217564392749223,-0.0409850689236907,0.0409850689236907
"accumSilver_ask","Continuous",1766,35.3646659116648,69.0049764398024,1847,38.5966432051976,79.2580522110957,-1.30886663526879,0.190663541934637,-0.0434940077363941,0.0434940077363941
"accumCopper_ask","Continuous",1766,94.0436013590034,160.497430799723,1847,98.2539252842447,170.513836774151,-0.764527931546543,0.44460266679153,-0.0254275188173919,0.0254275188173919
"log_textLengthCN_ask","Continuous",1766,4.02645705661199,1.01290221374318,1847,3.95882620436931,1.18389211493226,1.84766511759928,0.0647335330314322,0.0613866380040112,0.0613866380040112
"IimgNum_ask","Indicator(0/1)",1766,0.409399773499434,0.491862370349047,1847,0.415268002165674,0.492901640562488,-0.358104440271184,0.720286125997474,-0.0119213353571985,0.0119213353571985
"IaNum_ask","Indicator(0/1)",1766,0.0951302378255946,0.29347784666749,1847,0.0866269626421224,0.281363810224096,0.888303563794397,0.374437096056251,0.0295863911121815,0.0295863911121815
"IblockquoteNum_ask","Indicator(0/1)",1766,0.0186862967157418,0.13545297461983,1847,0.0167839740119112,0.128495959874328,0.432695111462003,0.66526236732731,0.0144133160553037,0.0144133160553037
"ItableNum_ask","Indicator(0/1)",1766,0.00396375990939977,0.06285129570235,1847,0.00270709258256632,0.0519733270676668,0.653367728717212,0.513563072478979,0.0217969602623757,0.0217969602623757
"category1","Indicator(0/1)",1766,0.576443941109853,0.494261728300327,1847,0.573362208987548,0.494722648303483,0.187255575299558,0.851470793124014,0.00623384066067137,0.00623384066067137
